,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
1005,120.0,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,City Lights,1931,87,USA, 1500000,19181,32609,13428,-1467391,0
2336,146.0,"Comedy, Drama, Family",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Modern Times,1936,87,USA, 1500000,163577,445226,281649,-1054774,0
2687,166.0,"Animation, Family, Fantasy","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",95.0,"William Cottrell, David Hand",Snow White and the Seven Dwarfs,1937,83,USA, 1499000,184925486,184925486,0,183426486,1
3100,183.0,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,"Victor Fleming, George Cukor",Gone with the Wind,1939,238,USA, 3977000,200852579,402352579,201500000,398375579,1
3180,110.0,"Comedy, Drama","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73.0,Frank Capra,Mr. Smith Goes to Washington,1939,129,USA, 1900000,144738,144738,0,-1755262,0
3277,160.0,"Adventure, Family, Fantasy",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,100.0,"Victor Fleming, George Cukor",The Wizard of Oz,1939,102,USA, 2777000,24790250,26120538,1330288,23343538,1
3487,131.0,"Animation, Comedy, Family","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",99.0,"Norman Ferguson, T. Hee",Pinocchio,1940,88,USA, 2600000,84254167,121892045,37637878,119292045,1
3378,110.0,"Animation, Family, Fantasy",A collection of animated interpretations of great works of Western classical music.,96.0,"James Algar, Samuel Armstrong",Fantasia,1940,125,USA, 2280000,76408097,76411401,3304,74131401,1
3623,265.0,"Drama, Mystery","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100.0,Orson Welles,Citizen Kane,1941,119,USA, 839727,1585634,1594107,8473,754380,1
3916,187.0,"Drama, Romance, War",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,100.0,Michael Curtiz,Casablanca,1942,102,USA, 950000,4108411,4374761,266350,3424761,1
